,date,iexId,isEnabled,name,symbol,type
6417,2018-10-01,5730,True,QAD Inc.,QADA,cs
6418,2018-10-01,5731,True,QAD Inc.,QADB,cs
6419,2018-10-01,5732,True,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker,QAI,et
6420,2018-10-01,14342,True,Xtrackers Russell 1000 US QARP,QARP,N/A
6421,2018-10-01,8579,True,iShares MSCI Qatar ETF,QAT,N/A
6422,2018-10-01,5733,True,Qualstar Corporation,QBAK,cs
6423,2018-10-01,5735,True,First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,et
6424,2018-10-01,5736,True,QUALCOMM Incorporated,QCOM,cs
6425,2018-10-01,5738,True,QCR Holdings Inc.,QCRH,cs
6426,2018-10-01,13416,True,Qudian Inc. American Depositary Shares each representing one Class A,QD,cs
6427,2018-10-01,5739,True,FlexShares Quality Dividend Defensive Index Fund,QDEF,et
6428,2018-10-01,5740,True,Quidel Corporation,QDEL,cs
6429,2018-10-01,5741,True,FlexShares Quality Dividend Index Fund,QDF,et
6430,2018-10-01,14829,True,Global X S&P 500 Quality Dividend,QDIV,N/A
6431,2018-10-01,5742,True,FlexShares Quality Dynamic Index Fund,QDYN,et
6432,2018-10-01,9862,True,IQ Hedge Event-Driven Tracker,QED,N/A
6433,2018-10-01,8689,True,SPDR MSCI EAFE StrategicFactors,QEFA,N/A
6434,2018-10-01,8690,True,SPDR MSCI Emerging Markets StrategicFactors,QEMM,N/A
6435,2018-10-01,5744,True,QEP Resources Inc.,QEP,cs
6436,2018-10-01,14101,True,Quintana Energy Services Inc.,QES,cs
6437,2018-10-01,5746,True,Qiagen N.V.,QGEN,cs
6438,2018-10-01,15011,False,American Century STOXX U.S. Quality Growth,QGRO,N/A
6439,2018-10-01,10604,True,IQ Leaders GTAA Tracker,QGTA,N/A
6440,2018-10-01,10488,True,Quorum Health Corporation,QHC,cs
6441,2018-10-01,5747,True,ProShares UltraShort QQQ,QID,N/A
6442,2018-10-01,15012,False,American Century Quality Diversified International,QINT,N/A
6443,2018-10-01,5749,True,QIWI plc,QIWI,cs
6444,2018-10-01,10575,True,FlexShares US Quality Large Cap Index Fund,QLC,N/A
6445,2018-10-01,5751,True,ProShares Ultra QQQ,QLD,et
6446,2018-10-01,9863,True,IQ Hedge Long Short Tracker,QLS,N/A
6447,2018-10-01,5754,True,iShares Aaa A Rated Corporate Bond,QLTA,et
6448,2018-10-01,5759,True,Qualys Inc.,QLYS,cs
6449,2018-10-01,5761,True,IQ Hedge Market Neutral Tracker,QMN,et
6450,2018-10-01,10891,True,Alpha Architect U.S. Quantitative Momentum,QMOM,N/A
6451,2018-10-01,5762,True,QuinStreet Inc.,QNST,cs
6452,2018-10-01,5764,True,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW,et
6453,2018-10-01,5765,True,Invesco QQQ Trust Series 1,QQQ,et
6454,2018-10-01,5766,True,Global X NASDAQ China Technology ETF,QQQC,et
6455,2018-10-01,5767,True,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,et
6456,2018-10-01,9612,True,Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,cs
6457,2018-10-01,5769,True,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,QQXT,et
6458,2018-10-01,8645,True,Quest Resource Holding Corporation.,QRHC,cs
6459,2018-10-01,4089,True,Qurate Retail Inc. Series A Common Stock,QRTEA,cs
6460,2018-10-01,4090,True,Qurate Retail Inc. Series B Common Stock,QRTEB,cs
6461,2018-10-01,9628,True,Qorvo Inc.,QRVO,cs
6462,2018-10-01,9576,True,Restaurant Brands International Inc.,QSR,cs
6463,2018-10-01,2390,True,WisdomTree U.S. Quality Shareholder Yield Fund,QSY,et
6464,2018-10-01,5773,True,First Trust NASDAQ-100- Technology Index Fund,QTEC,et
6465,2018-10-01,5774,True,Quantum Corporation,QTM,cs
6466,2018-10-01,11987,True,Quantenna Communications Inc.,QTNA,cs
6467,2018-10-01,8424,True,Quotient Limited,QTNT,cs
6468,2018-10-01,7475,True,Quarterhill Inc.,QTRH,cs
6469,2018-10-01,13769,True,Quanterix Corporation,QTRX,cs
6470,2018-10-01,7864,True,QTS Realty Trust Inc. Class A,QTS,cs
6471,2018-10-01,14263,True,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,QTS-A,ps
6472,2018-10-01,14788,True,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,QTS-B,ps
6473,2018-10-01,14938,True,Qutoutiao Inc.,QTT,N/A
6474,2018-10-01,14980,False,Defiance Quantum,QTUM,N/A
6475,2018-10-01,8470,True,Q2 Holdings Inc.,QTWO,cs
6476,2018-10-01,5776,True,Quad Graphics Inc Class A,QUAD,cs
6477,2018-10-01,5777,True,iShares Edge MSCI USA Quality Factor,QUAL,N/A
6478,2018-10-01,5778,True,QuickLogic Corporation,QUIK,cs
6479,2018-10-01,5900,True,Qumu Corporation,QUMU,cs
6480,2018-10-01,8313,True,Quotient Technology Inc.,QUOT,cs
6481,2018-10-01,8258,True,uniQure N.V.,QURE,cs
6482,2018-10-01,9914,True,SPDR MSCI USA StrategicFactors,QUS,N/A
6483,2018-10-01,9401,True,Alpha Architect U.S. Quantitative Value,QVAL,N/A
6484,2018-10-01,15042,True,,QVCD,N/A
6485,2018-10-01,9774,True,Arrow QVM Equity Factor,QVM,N/A
6486,2018-10-01,8691,True,SPDR MSCI World StrategicFactors,QWLD,N/A
6487,2018-10-01,12339,True,QuantX Risk Managed Growth ETF,QXGG,N/A
6488,2018-10-01,12340,True,QuantX Risk Managed Multi-Asset Income,QXMI,N/A
6489,2018-10-01,12341,True,QuantX Risk Managed Real Return,QXRR,N/A
6490,2018-10-01,12342,True,QuantX Risk Managed Multi-Asset Total Return,QXTR,N/A
6491,2018-10-01,8157,True,Horizons NASDAQ-100 Covered Call ETF,QYLD,N/A
6492,2018-10-01,5779,True,Ryder System Inc.,R,cs
6493,2018-10-01,12121,True,Brookfield Real Assets Income Fund Inc.,RA,cs
6494,2018-10-01,14403,True,VanEck Vectors Real Asset Allocation,RAAX,N/A
6495,2018-10-01,10645,True,Ferrari N.V.,RACE,cs
6496,2018-10-01,5780,True,Rite Aid Corporation,RAD,cs
6497,2018-10-01,5781,True,RADA Electronic Industries Ltd.,RADA,cs
6498,2018-10-01,5783,True,Freightcar America Inc.,RAIL,cs
6499,2018-10-01,5784,True,ProShares RAFI Long Short,RALS,et
6500,2018-10-01,5786,True,Rand Capital Corporation,RAND,cs
6501,2018-10-01,8241,True,Ultragenyx Pharmaceutical Inc.,RARE,cs
6502,2018-10-01,11988,True,Ra Pharmaceuticals Inc.,RARX,cs
6503,2018-10-01,5727,True,Rave Restaurant Group Inc.,RAVE,cs
6504,2018-10-01,5792,True,FlexShares Ready Access Variable Income Fund,RAVI,et
6505,2018-10-01,5793,True,Raven Industries Inc.,RAVN,cs
6506,2018-10-01,5795,True,Ritchie Bros. Auctioneers Incorporated,RBA,cs
6507,2018-10-01,13170,True,RBB Bancorp,RBB,cs
6508,2018-10-01,13681,True,Ribbon Communications Inc.,RBBN,cs
6509,2018-10-01,5796,True,Regal Beloit Corporation,RBC,cs
6510,2018-10-01,5797,True,Republic Bancorp Inc. Class A Common Stock,RBCAA,cs
6511,2018-10-01,5798,True,Rubicon Technology Inc.,RBCN,cs
6512,2018-10-01,13401,True,Nationwide Risk-Based International Equity,RBIN,N/A
6513,2018-10-01,10274,True,Reliant Bancorp Inc.,RBNC,cs
6514,2018-10-01,5801,True,Royal Bank of Scotland Group Plc New (The) ADS,RBS,cs
6515,2018-10-01,14618,True,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom),RBS-S,ps
6516,2018-10-01,13402,True,Nationwide Risk-Based U.S. Equity,RBUS,N/A
6517,2018-10-01,7684,True,SUTHERLAND ASSET MANAGEMENT,RC,N/A
6518,2018-10-01,13261,True,,RCA,N/A
6519,2018-10-01,14404,True,Invesco S&P 500 Equal Weight Consumer Discretionary,RCD,et
6520,2018-10-01,5808,True,RENN Fund Inc,RCG,cs
6521,2018-10-01,5809,True,Rogers Communication Inc.,RCI,cs
6522,2018-10-01,5810,True,Rent-A-Center Inc.,RCII,cs
6523,2018-10-01,9475,True,Rocket Pharmaceuticals Inc.,RCKT,cs
6524,2018-10-01,5812,True,Rocky Brands Inc.,RCKY,cs
6525,2018-10-01,5813,True,Royal Caribbean Cruises Ltd.,RCL,cs
6526,2018-10-01,185,True,R1 RCM Inc.,RCM,cs
6527,2018-10-01,5814,True,RCM Technologies Inc.,RCMT,cs
6528,2018-10-01,5815,True,Recon Technology Ltd.,RCON,cs
6529,2018-10-01,14514,True,,RCP,N/A
6530,2018-10-01,5817,True,PIMCO Strategic Income Fund Inc.,RCS,cs
6531,2018-10-01,14168,True,Arcus Biosciences Inc.,RCUS,cs
6532,2018-10-01,5819,True,Rowan Companies plc Class A,RDC,cs
6533,2018-10-01,5820,True,Radcom Ltd.,RDCM,cs
6534,2018-10-01,13183,True,Redfin Corporation,RDFN,cs
6535,2018-10-01,5822,True,Redhill Biopharma Ltd.,RDHL,cs
6536,2018-10-01,5823,True,Reading International Inc,RDI,cs
6537,2018-10-01,5824,True,Reading International Inc,RDIB,cs
6538,2018-10-01,7866,True,Oppenheimer S&P Ultra Dividend Revenue,RDIV,N/A
6539,2018-10-01,5825,True,Radian Group Inc.,RDN,cs
6540,2018-10-01,5826,True,RadNet Inc.,RDNT,cs
6541,2018-10-01,5827,True,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),RDS.A,cs
6542,2018-10-01,5828,True,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),RDS.B,cs
6543,2018-10-01,8580,True,Radius Health Inc.,RDUS,cs
6544,2018-10-01,14253,True,Red Violet Inc.,RDVT,cs
6545,2018-10-01,8193,True,First Trust Rising Dividend Achievers ETF,RDVY,N/A
6546,2018-10-01,5829,True,Radware Ltd.,RDWR,cs
6547,2018-10-01,5830,True,Dr. Reddy's Laboratories Ltd,RDY,cs
6548,2018-10-01,5831,True,Everest Re Group Ltd.,RE,cs
6549,2018-10-01,5832,True,Resources Connection Inc.,RECN,cs
6550,2018-10-01,13605,True,RISE Education Cayman Ltd,REDU,cs
6551,2018-10-01,14901,True,Oppenheimer Emerging Markets Ultra Dividend Revenue,REDV,N/A
6552,2018-10-01,5836,True,Reeds Inc.,REED,cs
6553,2018-10-01,13118,True,Oppenheimer Revenue Weighted ETF Trust,REEM,N/A
6554,2018-10-01,8941,True,iShares Trust Global REIT,REET,N/A
6555,2018-10-01,13119,True,Oppenheimer International Revenue,REFA,N/A
6556,2018-10-01,5837,True,Research Frontiers Incorporated,REFR,cs
6557,2018-10-01,5838,True,Regency Centers Corporation,REG,cs
6558,2018-10-01,5841,True,Renewable Energy Group Inc.,REGI,cs
6559,2018-10-01,9726,True,ProShares S&P MidCap 400 Dividend Aristocrats,REGL,N/A
6560,2018-10-01,5842,True,Regeneron Pharmaceuticals Inc.,REGN,cs
6561,2018-10-01,7751,True,Ring Energy Inc.,REI,cs
6562,2018-10-01,5843,True,Reis Inc,REIS,cs
6563,2018-10-01,5844,True,ProShares Short Real Estate,REK,et
6564,2018-10-01,5845,True,Richardson Electronics Ltd.,RELL,cs
6565,2018-10-01,5846,True,Reliv' International Inc.,RELV,cs
6566,2018-10-01,6022,True,RELX PLC PLC American Depositary Shares (Each representing One),RELX,cs
6567,2018-10-01,5847,True,iShares Trust Mortgage Real Estate,REM,N/A
6568,2018-10-01,11595,True,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,REML,N/A
6569,2018-10-01,5848,True,VanEck Vectors Rare Earth Strategic Metals,REMX,N/A
6570,2018-10-01,5850,True,Resolute Energy Corporation Comon Stock,REN,cs
6571,2018-10-01,5851,True,Renren Inc. American Depositary Shares each representing fifteen Class A,RENN,cs
6572,2018-10-01,8318,True,Recro Pharma Inc.,REPH,cs
6573,2018-10-01,14776,True,Replimune Group Inc.,REPL,cs
6574,2018-10-01,5853,True,RPC Inc.,RES,cs
6575,2018-10-01,5854,True,Front Yard Residential Corporation,RESI,cs
6576,2018-10-01,8653,True,Resonant Inc.,RESN,cs
6577,2018-10-01,11379,True,Reata Pharmaceuticals Inc.,RETA,cs
6578,2018-10-01,5856,True,Direxion Daily Retail Bull 3X Shares,RETL,et
6579,2018-10-01,13834,True,ReTo Eco-Solutions Inc.,RETO,cs
6580,2018-10-01,5857,True,Revlon Inc.,REV,cs
6581,2018-10-01,12324,True,REV Group Inc.,REVG,cs
6582,2018-10-01,5858,True,ProShares UltraShort Technology,REW,N/A
6583,2018-10-01,5859,True,REX American Resources Corporation,REX,cs
6584,2018-10-01,5861,True,Rexford Industrial Realty Inc.,REXR,cs
6585,2018-10-01,11733,True,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,REXR-A,ps
6586,2018-10-01,13802,True,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,REXR-B,ps
6587,2018-10-01,5863,True,iShares Trust Residential Real Estate,REZ,et
6588,2018-10-01,5864,True,Regions Financial Corporation,RF,cs
6589,2018-10-01,5865,True,Regions Financial Corporation Depositary Shares Series A,RF-A,ps
6590,2018-10-01,8590,True,Regions Financial Corporation Depositary Shares Series B,RF-B,ps
6591,2018-10-01,11230,True,First Trust RiverFront Dynamic Asia Pacific ETF,RFAP,N/A
6592,2018-10-01,11465,True,RiverFront Dynamic Core Income,RFCI,N/A
6593,2018-10-01,11443,True,RiverFront Dynamic US Dividend Advantage,RFDA,N/A
6594,2018-10-01,11231,True,First Trust RiverFront Dynamic Developed International ETF,RFDI,N/A
6595,2018-10-01,11479,True,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,N/A
6596,2018-10-01,11232,True,First Trust RiverFront Dynamic Europe ETF,RFEU,N/A
6597,2018-10-01,11444,True,RiverFront Dynamic US Flex-Cap,RFFC,N/A
6598,2018-10-01,14405,True,Invesco S&P Midcap 400 Pure Growth,RFG,et
6599,2018-10-01,5867,True,Cohen & Steers Total Return Realty Fund Inc.,RFI,cs
6600,2018-10-01,5868,True,RF Industries Ltd.,RFIL,cs
6601,2018-10-01,14313,True,Rafael Holdings Inc. Class B,RFL,cs
6602,2018-10-01,5870,True,Resolute Forest Products Inc.,RFP,cs
6603,2018-10-01,11466,True,RiverFront Dynamic Unconstrained Income,RFUN,N/A
6604,2018-10-01,14406,True,Invesco S&P Midcap 400 Pure Value,RFV,et
6605,2018-10-01,5872,True,Reinsurance Group of America Incorporated,RGA,cs
6606,2018-10-01,5874,True,RGC Resources Inc.,RGCO,cs
6607,2018-10-01,5877,True,Repligen Corporation,RGEN,cs
6608,2018-10-01,14407,True,Invesco S&P 500 Equal Weight Industrials Portfolio,RGI,et
6609,2018-10-01,13120,True,Oppenheimer Global Revenue,RGLB,N/A
6610,2018-10-01,5879,True,Royal Gold Inc.,RGLD,cs
6611,2018-10-01,5880,True,Regulus Therapeutics Inc.,RGLS,cs
6612,2018-10-01,10422,True,REGENXBIO Inc.,RGNX,cs
6613,2018-10-01,5882,True,Sturm Ruger & Company Inc.,RGR,cs
6614,2018-10-01,5888,True,Regis Corporation,RGS,cs
6615,2018-10-01,6002,True,Real Goods Solar Inc.,RGSE,cs
6616,2018-10-01,7894,True,Royce Global Value Trust Inc.,RGT,cs
6617,2018-10-01,5889,True,RH,RH,cs
6618,2018-10-01,13425,True,Regional Health Properties Inc.,RHE,cs
6619,2018-10-01,13486,True,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,RHE-A,ps
6620,2018-10-01,5890,True,Robert Half International Inc.,RHI,cs
6621,2018-10-01,5891,True,Ryman Hospitality Properties Inc. (REIT),RHP,cs
6622,2018-10-01,14408,True,Invesco S&P 500 Equal Weight Consumer Staples,RHS,et
6623,2018-10-01,5893,True,Red Hat Inc.,RHT,cs
6624,2018-10-01,8159,True,RiceBran Technologies,RIBT,cs
6625,2018-10-01,8160,True,RiceBran Technologies Warrant,RIBTW,N/A
6626,2018-10-01,5896,True,RCI Hospitality Holdings Inc.,RICK,cs
6627,2018-10-01,14902,True,Oppenheimer International Ultra Dividend Revenue,RIDV,N/A
6628,2018-10-01,12796,True,RMR Real Estate Income Fund (MD),RIF,cs
6629,2018-10-01,5898,True,Transocean Ltd (Switzerland),RIG,cs
6630,2018-10-01,5899,True,Rigel Pharmaceuticals Inc.,RIGL,cs
6631,2018-10-01,8002,True,RiverFront Strategic Income Fund,RIGS,N/A
6632,2018-10-01,10311,True,B. Riley Financial Inc.,RILY,cs
6633,2018-10-01,13918,True,B. Riley Financial Inc. 7.25% Senior Notes due 2027,RILYG,N/A
6634,2018-10-01,14619,True,,RILYH,N/A
6635,2018-10-01,15020,True,,RILYI,N/A
6636,2018-10-01,12110,True,B. Riley Financial Inc. 7.50% Senior Notes,RILYL,N/A
6637,2018-10-01,12980,True,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,RILYZ,N/A
6638,2018-10-01,5901,True,ProShares Inflation Expectations,RINF,et
6639,2018-10-01,5902,True,iShares MSCI Global Gold Miners ETF,RING,N/A
6640,2018-10-01,5903,True,Rio Tinto Plc,RIO,cs
6641,2018-10-01,380,True,Riot Blockchain Inc,RIOT,cs
6642,2018-10-01,9756,True,Sit Rising Rate,RISE,N/A
6643,2018-10-01,10940,True,RiverNorth Opportunities Fund Inc.,RIV,cs
6644,2018-10-01,14928,True,Riverview Financial Corporation,RIVE,cs
6645,2018-10-01,5908,True,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,RJA,et
6646,2018-10-01,5911,True,Raymond James Financial Inc.,RJF,cs
6647,2018-10-01,5912,True,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,RJI,et
6648,2018-10-01,5913,True,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,RJN,et
6649,2018-10-01,5914,True,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,RJZ,et
6650,2018-10-01,9757,True,Arcadia Biosciences Inc.,RKDA,cs
6651,2018-10-01,5918,True,Ralph Lauren Corporation,RL,cs
6652,2018-10-01,5920,True,Radiant Logistics Inc.,RLGT,cs
6653,2018-10-01,8180,True,Radiant Logistics Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,RLGT-A,ps
6654,2018-10-01,5921,True,Realogy Holdings Corp.,RLGY,cs
6655,2018-10-01,5922,True,Red Lions Hotels Corporation,RLH,cs
6656,2018-10-01,5924,True,RLI Corp. (DE),RLI,cs
6657,2018-10-01,5925,True,RLJ Lodging Trust of Beneficial Interest $0.01 par value,RLJ,cs
6658,2018-10-01,13332,True,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,RLJ-A,ps
6659,2018-10-01,5926,True,RLJ Entertainment Inc.,RLJE,cs
6660,2018-10-01,14754,True,Realm Therapeutics plc,RLM,cs
6661,2018-10-01,5929,True,SPDR SSgA Multi Asset Real Return,RLY,et
6662,2018-10-01,5930,True,Regional Management Corp.,RM,cs
6663,2018-10-01,7889,True,RE/MAX Holdings Inc. Class A,RMAX,cs
6664,2018-10-01,13619,True,RumbleOn Inc.,RMBL,cs
6665,2018-10-01,5931,True,Rambus Inc.,RMBS,cs
6666,2018-10-01,5932,True,Rocky Mountain Chocolate Factory Inc.,RMCF,cs
6667,2018-10-01,5933,True,ResMed Inc.,RMD,cs
6668,2018-10-01,14837,True,Ra Medical Systems Inc.,RMED,N/A
6669,2018-10-01,10280,True,Rimini Street Inc.,RMNI,cs
6670,2018-10-01,13661,True,,RMPL-,N/A
6671,2018-10-01,10878,True,The RMR Group Inc.,RMR,cs
6672,2018-10-01,5935,True,Royce Micro-Cap Trust Inc.,RMT,cs
6673,2018-10-01,5936,True,Rockwell Medical Inc.,RMTI,cs
6674,2018-10-01,11134,True,Randolph Bancorp Inc.,RNDB,cs
6675,2018-10-01,13033,True,First Trust Developed International Equity Select ETF,RNDM,N/A
6676,2018-10-01,13034,True,First Trust US Equity Dividend Select ETF,RNDV,N/A
6677,2018-10-01,13035,True,First Trust Emerging Markets Equity Select ETF,RNEM,N/A
6678,2018-10-01,5940,True,RigNet Inc.,RNET,cs
6679,2018-10-01,7801,True,Ringcentral Inc. Class A,RNG,cs
6680,2018-10-01,13237,True,Ranger Energy Services Inc. Class A,RNGR,cs
6681,2018-10-01,13036,True,First Trust Large Cap US Equity Select ETF,RNLC,N/A
6682,2018-10-01,13037,True,First Trust Mid Cap US Equity Select ETF,RNMC,N/A
6683,2018-10-01,5943,True,Rexahn Pharmaceuticals Inc.,RNN,cs
6684,2018-10-01,5945,True,Cohen & Steers Reit and Preferred Income Fund Inc,RNP,cs
6685,2018-10-01,5946,True,RenaissanceRe Holdings Ltd.,RNR,cs
6686,2018-10-01,14620,True,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares,RNR-C,ps
6687,2018-10-01,14621,True,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,RNR-E,ps
6688,2018-10-01,14763,True,RenaissanceRe Holdings Ltd. Depositary Shares Series F,RNR-F,ps
6689,2018-10-01,13038,True,First Trust Small Cap US Equity Select ETF,RNSC,N/A
6690,2018-10-01,5947,True,Renasant Corporation,RNST,cs
6691,2018-10-01,5948,True,RealNetworks Inc.,RNWK,cs
6692,2018-10-01,14471,True,Construction Partners Inc.,ROAD,cs
6693,2018-10-01,9768,True,Hartford Multifactor Emerging Markets,ROAM,N/A
6694,2018-10-01,8035,True,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index,ROBO,N/A
6695,2018-10-01,14175,True,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,N/A
6696,2018-10-01,5950,True,Gibraltar Industries Inc.,ROCK,cs
6697,2018-10-01,9246,True,Barclays Return on Disability ETN,RODI,N/A
6698,2018-10-01,9769,True,Hartford Multifactor Developed Markets (ex-US),RODM,N/A
6699,2018-10-01,5952,True,Rogers Corporation,ROG,cs
6700,2018-10-01,9857,True,Hartford Multifactor Global Small Cap,ROGS,N/A
6701,2018-10-01,5955,True,Retail Opportunity Investments Corp.,ROIC,cs
6702,2018-10-01,5957,True,Rockwell Automation Inc.,ROK,cs
6703,2018-10-01,13347,True,Roku Inc.,ROKU,cs
6704,2018-10-01,5958,True,Rollins Inc.,ROL,cs
6705,2018-10-01,5960,True,RBC Bearings Incorporated,ROLL,cs
6706,2018-10-01,5961,True,ProShares Ultra Technology,ROM,et
6707,2018-10-01,5963,True,IQ US Real Estate Small Cap,ROOF,et
6708,2018-10-01,5964,True,Roper Technologies Inc.,ROP,cs
6709,2018-10-01,11909,True,Hartford Multifactor REIT,RORE,N/A
6710,2018-10-01,11186,True,Rosehill Resources Inc.,ROSE,cs
6711,2018-10-01,11024,True,Rosehill Resources Inc. Unit,ROSEU,su
6712,2018-10-01,11200,True,,ROSEW,N/A
6713,2018-10-01,5967,True,Ross Stores Inc.,ROST,cs
6714,2018-10-01,9770,True,Hartford Multifactor U.S. Equity,ROUS,N/A
6715,2018-10-01,5969,True,Castle Brands Inc.,ROX,cs
6716,2018-10-01,5971,True,Pacific Coast Oil Trust Units of Beneficial Interest,ROYT,cs
6717,2018-10-01,5972,True,RealPage Inc.,RP,cs
6718,2018-10-01,5973,True,Retail Properties of America Inc. Class A,RPAI,cs
6719,2018-10-01,10117,True,Rapid7 Inc.,RPD,cs
6720,2018-10-01,14409,True,Invesco S&P 500 Pure Growth,RPG,et
6721,2018-10-01,14176,False,Managed Portfolio Series,RPIBC,N/A
6722,2018-10-01,5977,True,RPM International Inc.,RPM,cs
6723,2018-10-01,5979,True,Ramco-Gershenson Properties Trust,RPT,cs
6724,2018-10-01,5980,True,Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D,RPT-D,ps
6725,2018-10-01,14102,True,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,RPUT,N/A
6726,2018-10-01,14410,True,Invesco S&P 500 Pure Value,RPV,et
6727,2018-10-01,5985,True,Cohen & Steers Quality Income Realty Fund Inc,RQI,cs
6728,2018-10-01,5986,True,Range Resources Corporation,RRC,cs
6729,2018-10-01,5987,True,R.R. Donnelley & Sons Company,RRD,cs
6730,2018-10-01,5989,True,Red Robin Gourmet Burgers Inc.,RRGB,cs
6731,2018-10-01,14838,True,Remora Royalties Inc,RRI,N/A
6732,2018-10-01,11289,True,Red Rock Resorts Inc.,RRR,cs
6733,2018-10-01,5993,True,Roadrunner Transportation Systems Inc,RRTS,cs
6734,2018-10-01,5994,True,Reliance Steel & Aluminum Co. (DE),RS,cs
6735,2018-10-01,5997,True,Republic Services Inc.,RSG,cs
6736,2018-10-01,2282,True,ReShape Lifesciences Inc.,RSLS,cs
6737,2018-10-01,14411,True,Invesco S&P 500 Equal Weight,RSP,et
6738,2018-10-01,6004,True,Rosetta Stone Inc.,RST,cs
6739,2018-10-01,6006,True,VanEck Vectors Russia,RSX,et
6740,2018-10-01,6007,True,VanEck Vectors Russia Small-Cap,RSXJ,N/A
6741,2018-10-01,6008,True,RadiSys Corporation,RSYS,cs
6742,2018-10-01,6010,True,Rudolph Technologies Inc.,RTEC,cs
6743,2018-10-01,6011,True,VanEck Vectors Retail,RTH,et
6744,2018-10-01,6013,True,RTI Surgical Inc.,RTIX,cs
6745,2018-10-01,14543,True,Pacer Benchmark Retail Real Estate SCTR,RTL,N/A
6746,2018-10-01,14412,True,Invesco S&P 500 Equal Weight Materials,RTM,et
6747,2018-10-01,6018,True,Raytheon Company,RTN,cs
6748,2018-10-01,8194,True,Retrophin Inc.,RTRX,cs
6749,2018-10-01,9864,True,Ritter Pharmaceuticals Inc.,RTTR,cs
6750,2018-10-01,8512,True,The Rubicon Project Inc.,RUBI,cs
6751,2018-10-01,14777,True,Rubius Therapeutics Inc.,RUBY,cs
6752,2018-10-01,10327,True,Sunrun Inc.,RUN,cs
6753,2018-10-01,6023,True,Rush Enterprises Inc. Class A Common Stock,RUSHA,cs
6754,2018-10-01,6024,True,Rush Enterprises Inc. Class B Common Stock,RUSHB,cs
6755,2018-10-01,6025,True,Direxion Daily Russia Bull 3x Shares,RUSL,N/A
6756,2018-10-01,6026,True,Direxion Daily Russia Bear 3x Shares,RUSS,N/A
6757,2018-10-01,6027,True,Ruth's Hospitality Group Inc.,RUTH,cs
6758,2018-10-01,11775,True,Reven Housing REIT Inc.,RVEN,cs
6759,2018-10-01,14767,True,Retail Value Inc.,RVI,cs
6760,2018-10-01,6029,True,Revolution Lighting Technologies Inc.,RVLT,cs
6761,2018-10-01,8259,True,Revance Therapeutics Inc.,RVNC,cs
6762,2018-10-01,6031,True,Xtrackers Municipal Infrastructure Revenue Bond,RVNU,N/A
6763,2018-10-01,6032,True,Retractable Technologies Inc.,RVP,cs
6764,2018-10-01,13680,True,Reverse Cap Weighted US Large Cap,RVRS,N/A
6765,2018-10-01,6033,True,Riverview Bancorp Inc,RVSB,cs
6766,2018-10-01,6034,True,Royce Value Trust Inc.,RVT,cs
6767,2018-10-01,14032,True,Regalwood Global Energy Ltd. Class A,RWGE,cs
6768,2018-10-01,14074,True,,RWGE+,N/A
6769,2018-10-01,13869,True,Regalwood Global Energy Ltd. Units,RWGE=,su
6770,2018-10-01,6037,True,Oppenheimer S&P SmallCap 600 Revenue,RWJ,et
6771,2018-10-01,6038,True,Oppenheimer S&P MidCap 400 Revenue,RWK,et
